pushup%20(983)_jpg.rf.f7460b6250edf8a0de56d6e137d7d299.jpg,pushups_down,260.4974,291.01083,-100.98854,265.2621,292.30252,-108.78358,266.9131,291.164,-108.801765,268.08286,289.15106,-108.82795,261.19382,292.08963,-116.59669,259.9872,291.71503,-116.65509,258.4441,290.87756,-116.72069,269.45477,280.04315,-120.48722,255.03336,284.0583,-155.49266,259.5668,286.35394,-100.92641,256.13937,286.83972,-111.139984,273.58606,260.68716,-90.85918,231.10127,249.69478,-149.75388,277.9978,262.13736,-9.255583,201.90393,218.36084,-116.927635,284.20773,283.69824,47.437923,197.06488,196.15678,-97.82606,290.64087,290.7714,48.054867,197.10205,189.77684,-107.342896,290.3487,292.23816,40.66346,199.94469,189.61021,-120.11624,288.23138,291.2288,45.500454,200.73666,191.26262,-103.03724,222.21747,225.06378,22.35555,202.53592,223.26833,-22.162617,223.5111,254.43544,124.7234,190.47191,231.22122,90.9979,208.9273,276.60565,252.94485,197.05617,247.84566,215.10373,203.23312,276.88803,265.98755,195.82054,247.84697,227.47188,213.2071,293.20837,259.52396,203.33586,264.28336,210.01637
pushup%20(987)_jpg.rf.33b70e2073c958169a805a2a1f348949.jpg,pushups_down,157.70808,266.20486,-222.20605,154.96066,265.17273,-238.18077,155.44406,264.78635,-238.18063,155.9968,263.50082,-238.236,152.54974,267.64838,-227.18234,150.34758,262.49042,-227.24129,148.8201,261.58112,-227.32481,156.49413,254.18745,-262.85254,147.08995,253.15918,-215.07573,160.57253,261.13022,-225.65283,158.45947,262.89212,-211.82156,190.97253,241.91553,-251.20793,138.13884,226.26823,-175.84055,234.63327,245.91849,-268.26123,143.88629,209.86398,-109.33368,216.84576,289.6932,-286.01755,146.11655,223.65714,-48.34667,217.0496,296.2205,-314.65906,142.17696,224.7715,-48.958057,215.49945,281.91113,-310.01587,148.01723,227.6869,-58.35107,214.61377,278.5885,-286.39597,151.0675,227.86206,-50.62893,216.69308,214.10176,-30.051435,198.35179,213.53917,29.89143,195.40039,224.05588,145.9187,198.51271,217.21863,211.18185,192.06499,224.00089,335.4195,218.26999,219.80707,437.95392,195.0683,222.9639,356.5893,221.5642,217.10924,462.65543,181.83202,233.39648,351.0773,219.05139,229.38391,462.20547
pushup%20(990)_jpg.rf.b0a936e39e69c096609a03a24cf338ad.jpg,pushups_down,149.41388,253.02197,-172.35979,146.78545,252.56256,-182.72781,147.6038,252.21332,-182.75142,148.42812,251.87912,-182.82283,144.02429,251.89853,-175.8608,143.05591,251.3293,-175.90152,142.07913,250.73746,-175.98134,150.65106,247.22424,-188.22304,141.3187,244.79451,-159.34691,154.07356,249.90092,-169.73418,151.48814,249.55225,-161.45078,178.59534,234.2616,-182.71207,144.6452,226.81366,-118.46166,217.36743,221.64874,-167.94238,146.60437,200.52003,-66.36795,229.37422,237.28474,-126.806,150.04692,212.80554,-3.2555702,233.41513,241.98996,-139.94635,148.16434,215.9193,1.9194018,230.30157,244.47632,-134.52805,152.14244,217.32555,-2.8517227,228.36517,241.7779,-124.27759,154.15645,216.0086,-3.5920005,213.94403,207.18922,-20.228546,200.59149,206.7715,20.05442,228.42204,198.29823,117.21358,208.62834,196.47191,160.03621,239.82988,182.69063,265.75638,228.00555,185.52762,310.92166,242.0278,177.17667,282.34995,231.22647,181.53503,327.38293,245.06429,188.70741,281.88846,233.18556,191.25412,329.79044
pushup%20(992)_jpg.rf.0bcb63b878f09c2010fc54b6149323df.jpg,pushups_down,162.52396,275.66452,-210.97304,162.16916,275.1646,-225.52953,163.73306,275.70593,-225.5233,168.49301,280.85583,-225.54143,157.78963,272.54678,-221.39398,156.44441,271.57498,-221.42288,155.083,270.5848,-221.45525,171.65479,274.23856,-239.30713,156.54814,265.42822,-221.55618,169.4397,276.45428,-209.88033,165.27798,273.72266,-204.73563,207.72725,271.42493,-208.29231,161.0936,258.07727,-173.98254,241.38554,291.03375,-166.78389,151.3585,269.7849,-99.26801,248.56088,317.91238,-148.11734,142.99847,310.1542,-39.298946,248.6946,325.79654,-170.54698,135.05971,317.06604,-43.496834,243.26656,327.75635,-172.44637,139.23322,317.23346,-57.36886,242.94315,325.5533,-150.3184,147.13162,314.18607,-43.074196,239.9419,252.77518,-16.73646,221.22015,250.4562,16.632502,246.32909,251.95276,144.74602,209.71774,269.269,185.30182,259.77145,269.93582,348.55756,235.23557,286.09528,371.1326,262.2385,272.7408,372.22708,240.88907,285.8079,391.43625,261.1691,282.15646,368.80066,234.34592,295.79877,382.07635
pushup%20(993)_jpg.rf.748f86c2f46a7e4a0fa5649da2ea20c5.jpg,pushups_down,123.883286,288.72638,-6.420998,120.53275,284.2698,-17.192474,120.74905,283.8683,-17.196781,120.94043,283.36478,-17.196863,120.27063,283.66608,-0.58093494,120.328735,282.79688,-0.57146794,120.36679,281.80286,-0.5679099,124.72135,277.6749,-46.693104,123.6943,276.4027,28.65518,128.31314,288.57373,-15.569849,128.31725,288.20316,6.163445,144.451,278.20715,-88.96679,149.80302,259.79358,72.269806,166.71082,279.36798,-178.74408,174.68561,242.6478,166.27292,163.89375,311.25772,-242.36324,172.90019,262.17294,247.91034,157.47125,318.026,-261.79593,172.219,263.13477,265.45438,155.0145,315.8178,-249.12775,170.65428,265.89807,255.34598,157.1829,313.43622,-238.00835,171.07974,266.9234,245.98065,206.95544,291.84952,-55.444935,206.02353,276.22287,55.309845,250.7921,304.3054,-23.556992,246.51813,288.58762,105.601814,300.7281,294.3697,-0.32920521,293.4921,285.48114,148.32281,308.83405,287.9352,2.5725238,302.20206,277.52673,151.89392,312.59824,310.11847,-22.124155,303.56653,299.50894,137.67343
pushup%20(994)_jpg.rf.f748ec137a1104405ed4b7146c410e27.jpg,pushups_down,331.4758,344.2831,-252.41605,339.9599,340.95865,-255.4617,341.39038,339.88306,-255.54518,342.9765,338.6919,-255.72845,337.20944,340.02127,-274.10718,336.5938,338.19543,-274.18216,335.75525,335.78308,-274.1851,344.1716,319.71008,-228.4977,333.01025,312.38766,-309.80746,326.3673,338.66226,-234.44453,323.58517,336.72873,-258.18744,339.60785,261.37155,-159.40631,266.50458,267.55524,-282.6189,346.55286,275.1227,-8.284722,201.6611,295.66794,-233.4474,351.85803,309.8161,81.6734,200.57332,373.39023,-207.25458,361.89655,313.9966,79.936,208.1875,386.66766,-235.90128,358.34088,314.91574,62.793266,217.97661,385.13327,-240.01306,350.7177,314.88116,76.61186,216.30348,380.7898,-209.59937,218.57262,250.86267,50.12327,189.9337,241.98436,-49.92955,135.5131,256.45538,157.338,109.314575,250.58563,76.41691,77.16115,244.53433,309.86975,45.543938,242.71895,223.05501,68.18753,234.37436,327.243,34.78336,229.31226,239.06897,57.85486,280.3603,321.51855,30.307753,283.32614,218.6391
pushup%20(996)_jpg.rf.cd415a92280d3507eab7ef89ddfec59a.jpg,pushups_down,347.10928,301.079,32.750805,352.8804,295.91055,45.751167,352.85828,295.0915,45.685463,352.81677,294.18277,45.655033,353.01144,294.7875,25.011827,353.1122,293.14172,25.00419,353.2212,291.3763,24.923382,349.83505,282.0149,96.38424,350.60632,278.84662,4.622386,340.85605,298.25763,52.719624,341.343,296.75894,25.989807,308.55225,281.53104,134.23941,311.04745,241.01857,-44.032623,268.96887,288.12982,121.791504,272.7511,239.23659,-84.10534,273.75116,300.30383,25.068731,280.58102,311.839,-69.32239,280.17197,302.2965,10.881881,290.06223,323.49753,-79.58399,284.13394,303.7858,8.4332285,293.45142,321.0824,-73.08098,281.75192,303.40793,19.569803,290.28864,316.98434,-64.42645,215.72963,274.74216,51.615646,217.56973,243.97252,-51.477882,150.9702,279.0784,8.353123,146.16118,261.9001,-125.29355,84.34766,265.79807,0.6940524,72.91951,265.60336,-140.30827,67.24513,257.18637,-3.527164,60.505154,257.9229,-144.57486,68.98872,301.91183,-52.312534,63.094376,303.47345,-208.72314
pushup%20(998)_jpg.rf.fcba97dfd0a4a0db803dce40bf2f3ffc.jpg,pushups_down,348.46555,299.36734,53.53612,353.94116,293.61765,67.04971,353.83667,292.84073,66.976845,353.74823,291.9894,66.93694,354.0865,292.2886,46.666866,354.09613,290.63144,46.651825,354.12613,288.87024,46.56407,350.47955,280.62857,115.98936,350.70438,276.86758,25.843042,341.5915,297.35074,72.84532,342.19455,295.66748,46.479034,307.00308,282.85553,148.87453,311.75052,241.61974,-20.881824,268.133,284.4794,140.74242,272.7631,237.40059,-55.600433,272.7579,295.9398,61.580288,280.86176,312.12158,-39.87057,271.59146,300.30865,50.080578,291.37512,323.86087,-47.917423,282.52222,298.9409,49.466816,294.2986,320.94244,-41.258587,280.3349,299.30365,57.681328,290.6933,317.02142,-34.56392,215.30487,280.4799,49.92669,217.49097,247.90895,-49.816338,152.1895,281.85794,57.5071,145.32391,264.97717,-125.68564,88.62909,266.2076,77.5598,73.04704,269.27222,-163.31088,69.905365,258.04776,76.48623,59.767174,262.96542,-169.65128,74.25473,299.79385,36.534904,63.07289,309.16324,-236.0245
test-20-1-_jpg.rf.68e6d7ffeb60aab9c79c44cafa55fa50.jpg,pushups_down,1577.4888,439.589,-31.251974,1595.2734,416.78394,2.5715826,1594.8887,414.57428,2.4711561,1594.1931,412.2958,2.4197633,1593.5187,415.56683,-72.715065,1592.1885,412.6498,-72.80321,1590.6011,409.4977,-72.9138,1570.7904,390.95316,167.54266,1566.7698,391.41986,-169.79013,1549.3589,443.228,37.67422,1549.8457,440.9148,-59.523746,1402.4636,370.59723,381.84302,1422.9004,410.2838,-328.16495,1198.2808,315.44275,439.87192,1216.5602,346.5222,-471.1146,1225.5852,471.18665,302.5127,1260.5924,546.3213,-432.99408,1269.7213,473.50232,291.38895,1308.5581,565.56744,-477.27383,1268.825,504.28943,244.79637,1324.9321,555.0035,-425.4368,1267.3503,475.7182,274.07755,1315.0,548.1623,-408.46008,997.5339,426.46997,233.78165,1001.409,463.33673,-233.47849,694.3345,456.19516,250.00378,686.4829,485.41415,-210.4788,415.10144,439.01978,350.57874,376.18506,450.4581,-132.09232,366.0714,411.73755,345.9853,322.875,417.26547,-130.23967,372.57843,527.0259,216.08672,338.6162,537.4275,-290.3349
test-20-10-_jpg.rf.08fd9d5729cc22408e0e18664e209ce7.jpg,pushups_down,1766.8602,571.7514,-336.47427,1784.6632,545.79877,-327.60452,1784.977,541.3149,-327.60394,1784.968,536.8844,-327.72803,1781.5637,548.02765,-397.82797,1779.9172,545.43427,-397.95358,1777.8918,542.6387,-397.90973,1760.1697,499.8059,-210.3301,1750.7156,509.221,-524.8253,1741.9791,559.75433,-273.62378,1739.7942,562.32874,-364.0757,1625.6904,379.1027,-42.036636,1547.1299,492.63373,-557.1537,1448.2489,294.97086,273.1699,1334.8074,426.8542,-412.53186,1457.2936,438.81848,422.37238,1368.8497,596.1066,-63.325893,1448.1678,477.96747,426.70538,1392.2001,637.8228,-67.36102,1463.8729,498.5888,380.58966,1421.5394,623.4557,-52.39024,1471.5018,481.3481,405.0016,1413.4484,607.8025,-44.31581,1208.1959,418.4677,182.262,1179.2504,468.30783,-182.08253,942.14233,419.4645,522.1387,903.7938,457.3994,191.86401,737.92053,367.36853,876.4929,676.47766,397.48352,564.74945,699.9687,343.03104,913.9817,621.96344,367.72504,605.28986,732.0447,450.12195,938.1561,686.565,477.5226,595.3159
test-20-101-_jpeg.rf.e79d14406d792e932977577cecab79d2.jpg,pushups_down,96.51455,860.08307,-118.282616,77.89804,845.94775,-178.55507,80.256386,844.1048,-178.63353,82.91101,842.56726,-178.7664,74.46739,843.1477,-121.044174,74.278564,838.7322,-121.07329,74.136086,834.1567,-121.42529,102.620544,818.901,-331.2392,89.424934,803.1291,-83.457634,125.89554,852.03595,-161.49617,122.463394,847.89056,-89.945366,241.12947,794.05927,-396.8266,186.37213,671.78815,82.860344,489.6847,712.8989,-316.03326,343.9901,607.3835,345.72784,444.56653,857.17126,-114.971725,322.19846,728.7122,561.3853,413.518,881.14484,-125.28392,299.40622,759.979,587.8408,392.12054,877.4972,-120.39196,288.23514,782.2956,559.0103,396.4526,865.3633,-105.48881,303.05215,779.3753,552.89056,639.56665,699.79877,-170.47408,606.9161,626.996,170.72868,920.4365,640.08417,-26.653229,845.5614,583.80634,465.50455,1173.6671,570.56604,37.135803,1051.9045,514.6135,749.1216,1229.8705,524.7997,39.631927,1087.7493,479.60004,776.1049,1208.4689,671.4047,-50.66292,1060.9288,584.61975,803.8573
test-20-102-_jpg.rf.68a705d1acfea78cef3fd799af45bc93.jpg,pushups_down,745.989,438.21143,-347.74146,756.2119,428.84274,-343.38077,758.3248,426.698,-343.40515,752.48663,428.69424,-343.492,748.3179,432.1899,-363.97485,746.4158,432.2742,-364.02185,741.88184,431.93433,-364.0335,745.12177,411.79453,-280.44635,724.7155,415.12985,-373.0401,735.9539,436.28598,-317.41696,732.5732,437.41547,-344.44232,724.69617,375.96158,-181.38351,660.9325,404.40216,-339.67804,696.1764,352.45883,-33.050026,597.33545,394.00256,-291.0505,688.8351,408.09653,45.404663,597.9679,439.9362,-257.0422,695.98315,414.4534,45.200306,598.23804,448.5056,-287.77798,695.0736,421.25943,21.624804,611.9706,447.55966,-293.2038,688.8866,420.21036,38.218468,612.6649,444.5797,-259.30652,612.5888,354.6874,54.40405,585.13525,369.0209,-54.416695,526.05493,342.02472,203.24713,499.5409,357.18063,102.04639,454.23218,327.63278,403.11243,424.13306,324.4279,291.12766,432.65784,316.2204,425.13715,411.4074,315.31128,311.2196,436.9687,355.57822,402.641,404.38733,352.04495,268.4515
test-20-103-_jpeg.rf.e828c9cf4a2c403ec1fd69b7c3ff3e6d.jpg,pushups_down,128.97772,713.0759,-75.969154,110.2838,696.6675,-136.04291,111.77199,693.8093,-136.18898,113.22807,691.16907,-136.3315,109.232254,695.9829,-71.854706,109.937836,692.3183,-71.89283,110.62431,688.2956,-72.07862,133.56433,665.425,-274.11157,127.979965,657.8103,5.3624325,157.5749,707.6296,-112.59638,155.91826,706.86066,-31.124722,254.12442,674.8635,-345.9036,258.83115,559.49475,208.6075,455.79175,669.62146,-371.0897,408.67926,570.3298,480.0127,449.37344,848.19147,-337.11252,384.80457,710.79553,678.5699,403.538,876.76874,-371.15027,358.05478,718.7052,714.88544,385.1828,863.559,-348.84604,347.007,738.3411,680.47925,395.9342,854.1461,-323.90228,361.4266,741.25134,668.722,667.8788,647.95026,-167.33012,654.07794,567.5949,167.54333,951.0997,607.00916,-88.83659,887.55786,550.7157,425.27274,1218.6799,570.01526,-67.604,1090.3147,502.24014,651.5479,1276.7189,542.38293,-68.5696,1120.6624,475.3856,673.10425,1218.4891,668.97565,-163.76347,1091.0217,567.67163,687.5514
test-20-105-_jpeg.rf.9bb8cc6262fef4f704f0b51ab9d5dd64.jpg,pushups_down,95.09039,707.4877,79.25572,73.85919,695.74365,26.080519,73.45293,693.76044,26.038174,73.097305,691.80133,25.933212,74.705,694.0555,86.47777,74.64987,690.6898,86.463684,74.619026,687.0815,86.1982,84.7982,671.0728,-94.68134,83.76549,662.9381,167.00964,116.07553,701.4338,47.020092,116.46111,698.9663,122.63556,173.09535,655.63916,-232.2567,189.71152,567.4242,359.45273,360.08557,597.79706,-168.7398,357.19116,506.80704,525.13983,355.80917,729.0627,76.69261,350.11163,618.88464,581.4333,325.48953,747.8079,83.05155,324.8524,644.50616,597.1885,307.78555,741.0837,90.803566,307.8356,663.0555,566.2404,314.54663,730.6962,92.67608,315.86426,661.4911,568.0192,559.64545,630.9951,-210.24486,556.8794,569.6468,210.60942,853.1166,611.95575,-247.0188,835.47784,567.2594,303.67252,1141.396,562.45074,-347.6182,1071.5009,510.57037,411.52713,1196.1191,528.2119,-360.25546,1117.5802,487.43765,414.53067,1185.2153,673.47986,-475.9541,1122.1434,619.4591,367.2091
test-20-107-_jpeg.rf.b35c12cb0f3ea25bb05d332bd7e7be93.jpg,pushups_down,167.0969,601.9747,147.98834,153.0494,583.8205,103.187775,153.72054,581.47705,103.07298,154.55223,579.0086,103.01222,153.92303,581.88403,161.65862,155.15475,578.1746,161.65352,156.54053,574.2652,161.4508,173.73737,557.68463,-8.346896,175.48717,550.73517,245.15547,187.7653,602.56213,115.96649,188.71092,600.80206,189.80956,259.4021,568.00616,-152.65047,304.16324,485.17935,389.66037,377.57776,548.7586,-329.85925,439.92136,430.99783,608.41724,357.87903,707.8488,-461.37793,432.01715,522.68243,777.54016,320.70517,735.2585,-502.33456,407.20322,525.09644,811.6567,312.50253,723.07635,-458.5053,402.07416,541.44147,776.08295,325.36334,711.2518,-441.49216,410.8812,542.1589,765.7932,637.25214,592.5541,-172.96147,642.9482,528.6117,173.14163,923.7308,586.9637,-228.11333,903.9425,534.1573,248.2608,1198.4812,566.36053,-347.876,1139.1083,513.2954,306.28412,1255.7286,541.05414,-361.0305,1184.142,492.02707,306.35846,1182.9786,677.94385,-464.76328,1157.9185,599.7921,262.6509
test-20-109-_jpeg.rf.d2085536ccfe72d600fc819e3c0b3190.jpg,pushups_down,188.31181,551.2486,126.228775,171.06566,540.79724,86.17004,169.98116,539.84015,86.10005,168.86284,539.0691,86.02158,172.97166,538.92114,139.22687,173.52702,536.4704,139.25487,174.0618,534.1266,139.16771,178.27655,525.0906,-9.814396,184.45247,516.4728,220.95845,205.22081,550.04456,100.11155,206.82233,547.57935,166.99469,249.12589,512.89764,-152.48128,301.9134,458.84778,369.27563,389.58694,498.0078,-173.55678,449.4208,443.0542,530.912,368.331,627.3706,-47.351627,425.05188,545.7285,565.465,333.00577,640.1398,-59.053043,397.24704,553.9748,572.6918,324.98752,635.9044,-39.730965,389.16623,557.2042,534.51575,337.49835,629.1078,-30.084253,396.6729,559.6923,547.52026,587.5841,547.7335,-182.61824,600.17975,499.35306,182.85681,862.83594,556.46606,-232.16982,865.2848,522.26965,151.12288,1135.003,550.29767,-317.35638,1117.4102,510.21384,130.38377,1188.7603,518.54346,-324.00763,1165.6064,485.78598,122.97402,1163.2607,651.2058,-414.38922,1141.6686,611.2805,60.993332
test-20-109-_jpg.rf.d2db1ab808dad0c4c763890fb89470a9.jpg,pushups_down,497.59988,1210.002,170.5723,485.6786,1193.8397,122.134926,486.32663,1192.4446,122.01637,487.14386,1190.9167,121.95452,486.58725,1190.479,194.68423,487.74182,1186.5153,194.69101,488.97668,1182.2632,194.58537,503.181,1174.3557,-7.7373867,504.57104,1161.6116,314.24133,517.4804,1212.675,132.72461,518.81494,1209.6082,225.7834,598.3793,1195.0453,-215.4778,650.8478,1107.4795,515.6843,738.12573,1190.1963,-528.90857,799.782,1095.4542,739.25934,706.4301,1332.9376,-796.67316,749.36176,1217.4558,889.3242,668.85767,1358.3116,-876.31586,715.46075,1218.4492,945.29126,657.6755,1343.904,-808.7821,710.1814,1223.5476,890.13605,671.8507,1335.465,-773.9203,723.6567,1231.2307,869.75183,938.8479,1223.1045,-241.2606,951.29156,1170.9291,241.458,1214.6648,1260.2919,-292.27338,1209.1193,1209.738,214.58855,1510.7737,1236.1915,-315.9963,1469.7573,1201.3853,220.78683,1555.4492,1222.5743,-318.99567,1524.845,1176.9235,215.73853,1501.6436,1343.8489,-453.5907,1496.3887,1291.5889,101.92557
test-20-11-_jpeg.rf.0a34609a0dbb00b05b3207ae307a8cd4.jpg,pushups_down,359.73834,898.91974,-899.14325,362.17633,874.91644,-951.5869,371.10208,873.65765,-951.5868,380.2185,872.2032,-951.87067,345.60608,868.6993,-906.5673,344.55936,863.25867,-906.694,344.00372,856.8135,-906.6948,424.99832,837.87085,-972.5652,367.1542,797.6595,-779.67316,402.3705,902.0238,-882.60065,401.2072,876.0324,-826.9463,664.61896,785.1075,-875.5934,462.62714,671.31635,-517.7589,966.15466,718.928,-718.61163,510.70743,624.33295,-115.06334,878.18164,930.9979,-527.56464,447.44086,754.27673,97.95456,857.5685,970.25726,-587.919,401.57047,771.5378,89.30043,816.7103,962.3108,-599.3483,403.01987,807.72687,51.65022,815.5075,951.5553,-528.0071,426.84113,806.38446,88.73404,907.7921,655.9852,-157.25174,800.64417,629.3645,156.90189,1138.2275,644.27234,414.39127,1009.9462,646.0398,709.97974,1302.3538,580.0995,966.23785,1191.5032,584.43115,1317.198,1335.0522,539.90955,1026.553,1219.1741,560.646,1389.0122,1314.7772,677.9338,999.3367,1206.0023,674.7872,1425.1981
test-20-11-_jpg.rf.50d5b91a6949dc9a4146a44c70d2b927.jpg,pushups_down,1793.8594,748.31903,-349.77307,1819.8672,722.6895,-351.60126,1820.9485,717.41064,-351.58185,1821.8142,711.99695,-351.6585,1816.052,726.1653,-424.6451,1814.7006,723.63605,-424.76245,1813.0979,720.80804,-424.64917,1800.4375,663.74805,-270.12982,1788.8689,680.97876,-596.18274,1768.2207,732.8151,-297.0752,1765.9773,736.60016,-390.50748,1667.7708,508.2247,-93.505066,1557.8584,657.6096,-641.0294,1471.2119,381.8762,235.56126,1316.0964,551.4003,-450.46048,1446.833,548.8038,378.11465,1340.0793,738.5215,-40.785038,1438.4276,591.34204,375.98718,1362.7684,783.10657,-43.84894,1448.7351,619.3301,324.19324,1393.9922,771.53424,-35.23633,1436.8085,608.79285,357.4447,1383.2173,752.30396,-23.409334,1215.7269,507.102,199.41034,1178.1272,583.8903,-199.22847,948.5581,488.1645,652.7105,886.9403,552.957,264.61102,747.5564,401.4385,1132.3098,650.4162,448.89044,710.0065,709.04144,361.63248,1183.4674,603.3522,409.92648,758.26636,727.48694,473.23633,1218.5275,626.43634,529.4036,744.2931
