ice_screenshot_20211023-023840_png.rf.487692ebd67561fb331a342e210c77d6.jpg,555.88544,486.66333,-416.88992,572.4922,486.26257,-411.78497,576.3724,488.26892,-411.89368,573.06726,482.96896,-412.082,563.6479,475.62076,-437.94788,560.5873,470.07288,-438.02222,556.98627,462.27512,-437.9366,586.46606,470.04172,-331.4514,548.4042,427.50964,-446.67014,546.2413,479.1761,-376.36374,534.7154,472.67242,-410.00998,559.39014,403.6449,-195.40546,469.0535,412.52838,-400.57346,527.03204,453.91412,-14.479949,369.12018,476.33887,-310.0895,550.46246,492.06693,68.2038,436.44772,513.53845,-198.48369,571.16534,509.5561,69.27879,454.28857,523.4259,-225.34099,569.84375,510.48715,51.1478,470.63104,516.77,-227.86368,558.7289,507.86206,62.307594,465.3719,511.82767,-199.11728,392.55823,391.41852,79.452194,345.6895,392.99677,-79.24705,298.19064,431.78864,263.1621,244.56104,425.7849,120.970924,219.25945,415.7385,513.856,183.2866,407.2519,352.1671,206.37448,400.41467,541.7015,167.46442,398.49927,378.54346,192.6163,460.4349,548.40607,161.15685,451.23523,373.90002
main-qimg-82b6abb9f8e8bf064fae9d8ec7d75509_jpg.rf.81fa63a3090c81ba9665794ada484a90.jpg,771.30524,391.79492,-497.28394,783.639,363.21548,-483.78067,784.61707,360.83893,-483.87622,785.6635,358.2656,-484.26318,777.5142,360.15805,-521.878,773.5873,355.66898,-522.01227,768.9546,350.72006,-522.01215,758.41705,330.53995,-364.49927,727.6695,317.807,-529.5357,754.7247,398.97717,-440.4106,744.7026,394.31216,-488.24725,694.6762,309.287,-216.057,554.3848,284.7029,-465.644,586.6196,295.87747,-0.91105485,322.97763,286.44943,-375.177,654.4312,406.05536,79.46444,349.41635,467.08975,-319.29422,695.3127,424.14035,66.37916,373.12912,486.36548,-364.52728,689.6233,428.6372,37.350163,394.64383,482.4904,-365.12427,671.6285,421.58386,68.231964,389.34186,475.80743,-320.99908,406.55756,311.60953,106.69595,340.9553,306.41705,-106.34769,234.34402,343.9361,303.23196,128.39969,360.57883,96.7619,114.23517,344.10068,546.4744,45.615692,337.8637,327.31085,97.76357,329.84634,573.03265,35.11967,324.23566,353.43945,102.60033,427.04764,569.9867,10.368607,417.69922,316.26904
negative-push-up_jpg.rf.18c61504c4970e02cb09247d2f0b3538.jpg,147.25462,646.84607,-41.141827,122.698906,624.85004,-99.607544,123.72136,621.2338,-99.73717,124.771355,617.2345,-99.92603,122.04963,624.77075,-23.126366,122.32612,621.0222,-22.94029,122.29974,616.69806,-23.041483,147.68202,583.86194,-226.07045,143.85008,583.73315,105.2916,176.2315,638.7203,-76.813095,175.45062,640.38153,20.346687,310.7544,551.6859,-359.13635,304.26273,545.35175,348.11304,502.8989,546.1766,-441.43573,485.98895,549.96814,483.22955,440.76428,702.034,-410.32242,429.06,664.8223,494.5716,424.52905,719.8911,-459.81354,410.82,683.6605,519.8935,404.4721,712.56793,-414.07898,406.3474,688.9485,469.23422,407.83783,705.6151,-389.25488,411.1146,683.03046,471.29993,729.24066,557.83746,-222.83078,720.5304,539.47876,223.47473,1070.6427,600.6216,-182.26366,1040.8289,581.84717,208.91672,1395.3126,628.58185,-153.57834,1317.8562,619.31714,279.4936,1448.3998,605.9898,-157.99983,1390.7557,596.7551,278.29822,1387.574,758.6547,-307.73117,1348.649,734.99426,157.39224
pushup%20(912)_jpg.rf.eebeefcfd7071491772e84879387f7df.jpg,74.92976,235.20563,-197.16264,75.71244,225.8942,-209.79688,77.03805,224.80618,-209.82689,78.434875,223.64253,-209.85773,74.21811,226.31775,-188.3842,74.423706,225.44702,-188.39531,74.71654,224.37137,-188.35457,88.573166,218.02342,-226.85733,85.035065,217.34146,-131.6447,83.06924,237.61234,-200.39706,80.93577,238.63232,-172.94266,127.89726,240.35034,-265.16205,120.62687,206.17326,-36.30854,152.40515,282.55814,-387.27203,144.81635,193.29938,167.29681,150.88666,340.46255,-486.6332,147.62169,176.82957,389.6879,142.70038,351.04846,-522.8117,149.7243,169.70892,429.4059,137.11377,347.12833,-512.63837,149.9468,171.5066,422.55426,140.4849,343.79333,-484.98013,150.19484,174.08664,395.19424,227.64212,239.59724,-73.743286,221.71126,218.27356,73.3812,286.06223,240.41537,79.10379,281.29877,222.761,232.31631,348.6742,218.9172,221.8444,332.64426,208.08867,400.05603,366.1626,211.29156,238.0474,344.36124,198.8963,418.1528,353.10745,253.33781,213.93939,344.17117,222.0334,414.74872
pushup%20(915)_jpg.rf.5fd4dff87a775b5be87feade7f36d3b4.jpg,186.10141,269.58,-187.1819,195.28296,268.9177,-211.05486,199.93626,268.72928,-211.10031,204.55424,268.4749,-211.20763,182.68298,266.93277,-216.10097,179.71652,265.21445,-216.13382,176.75609,263.54016,-216.2239,218.95918,250.39345,-241.23213,170.98482,248.7738,-264.91428,193.87704,259.4471,-186.56496,182.95894,257.0857,-193.68343,261.8696,184.91159,-205.9126,142.70532,187.13171,-208.98627,328.80557,122.07718,-120.372475,68.83112,143.57562,-110.60815,338.61542,228.15094,-71.69671,68.93255,207.58226,-30.76846,352.74954,254.71466,-75.02704,59.20987,231.96542,-34.506313,338.69727,261.27954,-84.02743,78.68301,242.14726,-38.58664,325.9515,253.60913,-71.22824,87.2852,238.36053,-28.540073,214.22696,39.657322,0.3917812,154.95567,50.676548,-0.17264882,299.27875,37.83738,106.27754,142.98677,10.7777405,113.338715,240.84999,62.641838,356.99884,147.31122,-43.17065,275.96033,225.02377,58.278946,389.51227,149.39975,-51.70462,299.31366,237.41306,97.656784,477.10388,145.93175,-51.4904,354.14175
pushup%20(916)_jpg.rf.7f3e9d920c3c9ea2ef975535f63d82d0.jpg,196.44943,237.17566,-307.34433,218.429,244.39644,-342.70734,216.27122,236.07755,-342.6535,222.03958,235.18245,-342.64627,201.81354,237.36072,-354.19418,195.75116,237.42615,-354.2592,187.95264,237.4437,-354.2946,237.36938,212.56511,-379.19885,171.06023,215.0306,-434.33502,202.83669,224.41164,-303.8697,187.68033,223.62996,-319.88953,277.14758,136.08305,-302.30527,131.63132,137.65842,-366.30896,331.5249,68.79628,-176.06256,71.67067,58.353333,-212.76744,339.85336,213.07658,-97.396805,57.2692,194.03781,-79.58625,354.00842,244.90324,-115.709724,47.266483,225.46555,-95.888306,341.7609,251.13223,-124.093506,59.892242,235.24445,-107.97282,332.89752,240.02075,-98.56156,66.764366,225.97255,-81.10205,230.79019,-26.555225,28.492853,164.47043,-34.2007,-28.117733,276.62643,12.769342,213.63129,158.96811,-33.600494,151.26176,257.08115,-16.0682,626.1531,206.83401,-128.20265,501.23166,249.36792,-33.451088,672.73413,219.0433,-141.90742,540.9208,248.65186,17.085442,683.6121,204.40207,-150.66614,535.35614
pushup%20(918)_jpg.rf.10291a9d2f29bf1e432042df85e37ea8.jpg,214.85,86.366585,30.345495,197.21022,103.873566,-26.646955,194.59027,106.763985,-26.653824,192.15094,109.53758,-26.637037,199.49112,96.083565,3.0444343,198.89182,94.21405,3.018013,198.11075,92.17906,2.7239935,183.15091,113.398056,-175.48386,192.95596,89.98477,-41.384293,218.04536,82.71381,-4.6646433,221.95302,76.13803,33.839745,206.58105,103.509865,-267.0186,212.46152,2.516325,70.20336,216.53757,149.74371,-308.25482,268.79468,10.457553,347.58582,173.43597,304.82047,-252.40729,270.92847,79.36746,651.5802,145.34045,334.62076,-283.22253,268.3812,100.76099,700.31757,134.67133,324.53677,-260.6564,267.45895,119.933235,662.7181,147.12708,314.6191,-242.41109,270.12064,114.82283,643.80133,521.7728,-87.05511,-114.89599,525.5955,-117.72375,114.9552,682.19104,-107.51367,136.22034,703.321,-117.499596,375.70297,890.506,-198.30003,582.6492,938.70215,-213.84088,738.9189,913.84906,-226.48021,629.6017,964.1277,-240.75311,771.26575,953.7679,-180.19243,580.3441,1017.0726,-193.03166,667.7064
pushup%20(920)_jpg.rf.9f0d5079e0ada8a24eebe966e68cfd6c.jpg,121.16875,287.84375,-150.87668,120.01915,282.32584,-161.79572,120.60631,281.6287,-161.78453,121.19786,280.85623,-161.8255,119.20083,282.3684,-148.47743,119.193596,281.72083,-148.51118,119.13775,281.0014,-148.52252,126.32989,275.8884,-179.36623,123.22412,276.94614,-119.42284,126.37874,287.72876,-154.16736,125.44107,288.28128,-137.10707,149.51413,277.7975,-183.4253,141.19873,269.93277,-65.039276,171.06073,241.54129,-238.62502,160.40686,251.90492,24.077797,168.09502,284.08783,-272.63867,154.75748,280.782,95.58089,166.3013,291.83224,-290.49777,152.84663,285.93805,102.86575,155.6653,299.93286,-281.93637,154.13173,288.08035,89.018524,158.19894,296.17377,-269.29987,155.76125,287.26657,91.612144,206.80852,290.65805,-46.922607,202.33125,279.26642,46.89968,249.98055,302.81158,-15.045208,244.84961,290.56216,96.50727,298.52884,291.31448,27.285732,292.65585,284.7579,164.36813,308.00766,283.82205,31.26539,302.71628,274.87,170.06776,314.8813,309.95007,-1.5182716,306.22293,301.08865,152.57266
pushup%20(922)_jpg.rf.7bdc8d50a35441303f886e4cc2049970.jpg,109.89185,290.82172,-253.49223,106.86466,283.39304,-266.97427,108.693085,282.55527,-266.95114,110.5196,281.73315,-267.05087,103.30799,282.46967,-252.6024,102.36374,281.43936,-252.63501,101.438545,280.4046,-252.6745,120.01086,273.8869,-277.3076,107.84626,270.72766,-213.92015,121.01644,289.78052,-251.01202,116.86878,290.16666,-232.99115,175.05194,281.42194,-264.81766,132.4458,260.72534,-143.68872,223.17734,318.2287,-280.94736,148.82579,280.2212,-68.67329,245.66216,367.71594,-265.36606,134.5921,282.5132,2.8435118,241.11203,380.3536,-291.22388,125.36818,278.393,5.2379017,230.2883,380.04065,-289.37872,125.853516,284.7918,2.9130657,231.78581,375.57095,-265.03467,130.17987,286.13403,3.8675156,252.28519,291.36914,-40.773117,235.04243,281.0444,40.391914,291.39554,298.46567,70.91467,309.1508,266.08475,159.34439,360.11722,289.41718,203.00214,399.40994,243.29108,268.9097,373.09967,285.06424,217.33426,404.88788,236.50854,282.53647,363.76306,310.71252,201.39946,398.74722,256.0792,269.34198
pushup%20(924)_jpg.rf.abd8660bd9a0c93355f5662ef9244b4a.jpg,122.1207,262.90216,-286.8127,121.08862,262.00632,-305.09317,122.48363,262.3037,-305.01846,124.41033,262.19742,-304.97748,115.54375,259.44092,-295.08694,106.73526,254.66074,-295.10605,105.087494,254.07712,-295.0624,129.80183,255.7616,-317.60992,109.6507,245.257,-275.30518,129.79352,261.9094,-282.81592,124.595055,259.4801,-270.75513,186.64232,256.6097,-287.9121,114.48694,211.37585,-191.01346,229.31223,275.8975,-221.66348,101.23544,218.1657,-54.58507,224.93488,306.82462,-143.82521,98.788635,271.91516,46.33291,222.00337,320.2231,-158.52873,92.471405,290.16135,47.49651,212.43169,319.90805,-164.81494,99.80597,289.516,32.06569,213.77295,314.39203,-144.43887,108.35996,279.8295,43.559727,247.57062,221.92172,-50.818996,223.06155,203.48805,50.679405,310.00665,230.36852,122.86331,268.6497,203.45483,244.879,360.20337,185.52026,259.30908,318.42426,179.56924,427.6947,369.24918,171.78899,274.86627,329.7767,170.63664,447.4681,364.85474,207.7085,278.5446,327.71066,197.49744,465.51892
pushup%20(926)_jpg.rf.7875f579dde468e699ee3c74b96d8dde.jpg,110.26242,279.4733,-121.06673,105.7083,276.29486,-136.6972,105.94817,275.7011,-136.71017,106.21339,275.10782,-136.733,105.02895,275.91367,-120.64129,104.7837,274.95886,-120.64612,104.56397,274.0115,-120.64966,107.95748,267.0774,-165.13264,105.74212,266.10925,-92.3077,114.89127,277.75488,-126.8108,114.52356,277.17426,-105.84697,135.8269,265.1903,-183.33017,126.5512,233.97005,-28.732952,154.5204,268.84897,-273.44437,145.89516,210.21692,119.905396,150.08844,304.48846,-341.5963,144.57446,231.23587,263.24915,142.71352,310.88614,-366.34512,143.95715,232.66994,281.49155,139.3572,308.7957,-362.24365,143.09348,235.34071,274.64435,141.59753,305.88135,-341.31082,144.53387,236.8666,264.313,213.14917,257.28488,-55.03676,203.92819,237.1499,54.764435,261.03284,262.93097,61.236404,247.89041,240.49968,196.16457,310.41452,237.43254,158.5571,290.2633,226.48666,333.59454,320.67316,227.56145,169.35793,300.88977,217.03748,348.28012,310.5092,267.23123,142.65039,295.54114,246.4462,343.63718
pushup%20(928)_jpg.rf.ebdea0fb792544c1a35bf0096e46ccee.jpg,197.17052,290.6455,-171.9971,195.49162,290.43808,-191.17926,196.89594,289.63287,-191.17964,198.34941,288.76498,-191.23354,191.034,290.23767,-183.71593,189.05426,288.8971,-183.75449,186.37599,281.1237,-183.8012,203.22568,280.5935,-223.057,185.26802,270.3973,-190.60526,203.12428,284.19452,-176.57881,197.04922,281.83105,-167.43051,243.64186,265.15875,-211.06044,187.9274,235.48512,-153.58421,289.38538,255.805,-145.75267,188.07974,221.17685,-57.829815,265.68445,292.8169,-71.0045,192.53748,249.99649,12.889923,263.79175,306.64352,-81.63447,189.92667,254.01122,11.378875,255.83963,304.80493,-83.79881,195.02205,257.60947,3.2674367,255.80261,299.9681,-70.54575,198.33951,257.04797,11.099075,271.67712,225.15855,-27.722218,247.26231,213.66202,27.536495,296.5779,210.54529,155.00345,268.3583,203.48976,210.42557,319.10733,187.20581,343.17447,287.52734,181.7919,411.82303,323.35886,179.25699,365.71832,292.03403,174.37294,435.04782,324.1393,200.07333,369.84152,292.78674,198.00049,447.24985
pushup%20(930)_jpg.rf.5d4392fde4988ec0004c3da3bfef78b6.jpg,131.16748,282.98526,2.5971475,130.27632,278.73434,-9.087796,130.60085,278.6071,-9.077385,130.80533,278.42715,-9.087449,129.91444,278.10782,6.7226553,130.09946,277.5478,6.7182975,130.24089,276.9299,6.70331,133.0049,275.00842,-39.72802,132.68355,272.92886,33.2894,134.00407,284.28152,-5.5368795,133.80646,283.68463,15.334819,146.16258,276.27075,-78.31397,154.35004,260.29742,75.92823,159.37192,283.6327,-184.53946,178.63974,256.87827,167.89018,136.87161,306.5577,-265.231,178.7928,268.73608,247.04459,128.54631,308.08725,-285.53802,177.21646,268.22153,264.59842,127.3581,305.53928,-269.55658,175.99185,269.6829,255.33192,129.83023,304.99988,-260.38486,176.35115,270.8211,245.37369,213.3367,293.91852,-54.383305,213.64651,276.4983,54.264767,261.53693,302.69083,-33.35099,258.25708,283.4257,87.38165,307.06583,280.2349,-10.614258,302.98138,269.27484,126.23032,315.10303,270.63577,-7.013746,309.7723,262.2992,130.00304,315.60602,299.54416,-37.886307,319.01602,279.63205,111.24133
pushup%20(931)_jpg.rf.657e16d9db4ff1714c5262cbc9104343.jpg,149.42184,251.06793,-128.7385,149.96632,238.43234,-142.4081,151.21172,237.16827,-142.39676,152.51399,241.09938,-142.47444,145.33131,246.01501,-131.0653,144.69014,244.67624,-131.12347,144.31085,243.24223,-131.1932,157.32948,230.64078,-165.21867,149.37044,229.39557,-115.94423,158.39291,244.33673,-132.97176,159.33003,242.4477,-118.85736,207.10124,222.5372,-150.54561,161.59766,203.43411,-77.9379,257.26996,214.09843,-119.25622,180.66597,183.13354,-5.104308,237.08989,244.42337,-64.70672,178.54584,205.36919,49.28228,232.19241,254.34193,-68.08379,175.21196,210.086,54.578636,223.3314,254.66383,-65.91449,176.9555,213.1511,43.248642,225.12985,250.28658,-62.27125,180.92853,212.27325,47.016804,268.45258,202.18262,-34.550003,241.8283,197.08981,34.586636,311.52466,233.94366,-62.375553,267.8556,227.12407,48.966816,288.9122,196.54536,66.59647,271.38663,196.12962,123.28688,283.5213,190.00319,85.08119,270.83426,190.73387,134.50507,285.52835,197.77316,148.82347,272.30832,196.09804,186.26215
pushup%20(933)_jpg.rf.b10f43f2b69515d445b8d0875c63b58e.jpg,109.564095,275.15988,-124.37977,102.97354,272.216,-138.06573,102.816376,270.85184,-138.01956,102.74806,270.24835,-138.03888,102.02215,271.1724,-121.16412,101.57423,270.12866,-121.21982,100.83869,268.09714,-121.28818,103.79928,260.94885,-166.50061,102.15014,260.66034,-89.98218,114.83855,270.52487,-130.44304,114.19958,270.16803,-108.70268,140.9621,249.69693,-159.83543,122.56973,231.93533,-38.685894,195.63425,242.80328,-147.72606,163.99994,228.28922,-1.5412263,191.89607,280.43234,-101.347046,178.95026,251.94002,16.912634,190.5358,290.51907,-101.10042,180.53926,256.92517,25.952875,184.17719,288.9222,-91.27867,180.1752,261.6729,13.337906,184.6419,285.17996,-94.61464,180.65889,260.44214,12.987532,223.8854,249.80563,-48.617836,217.53108,242.91707,48.545486,208.67824,269.8747,-146.24904,274.16592,246.03793,66.74366,162.18794,291.4855,-169.25319,263.6511,201.14043,102.15859,161.44907,295.8272,-169.68228,253.54637,197.21916,107.81717,128.47182,301.77652,-174.73279,262.35403,189.7785,129.2981
pushup%20(935)_jpg.rf.367c57e8726eb32f3b8ec00897ed3110.jpg,123.65441,306.656,119.17879,120.694115,303.57312,111.102745,120.745056,302.93005,111.11881,120.75224,302.26978,111.110466,120.80724,303.67697,125.92793,120.974724,303.09448,125.940735,121.10128,302.46893,125.94553,123.043015,296.5656,84.36268,123.31832,296.84402,152.2249,127.24309,305.86523,110.17155,127.69959,305.8924,129.59114,138.20372,293.2525,20.845816,148.22668,280.12064,186.68365,154.78949,293.23505,-87.90154,166.63263,267.24792,259.52963,146.46324,324.54077,-168.01416,164.91922,282.7467,325.6659,139.55464,329.01065,-188.82799,161.8757,283.43573,340.73193,137.6004,327.49704,-172.57005,160.8935,286.20618,335.64847,140.52028,325.9709,-162.74037,161.64842,286.88617,324.85062,202.35051,288.48962,-53.799034,205.19685,287.51,53.87358,249.71625,303.46976,-105.42925,259.7714,288.5549,-5.710617,247.58058,230.09152,-93.85904,250.74678,229.94199,-21.110806,236.6497,233.97012,-92.492,243.30789,225.62775,-24.476164,259.40793,210.64154,-96.54021,261.47656,203.5145,-40.06382
pushup%20(937)_jpg.rf.593ff1191203665bb71c1a736e860841.jpg,271.75058,222.42255,38.20249,275.16962,221.17818,43.57296,275.33246,220.76776,43.529987,275.4795,220.36824,43.51011,275.12225,221.00427,28.870935,275.26547,220.43713,28.853622,275.39957,219.84198,28.814392,275.27228,213.96144,66.00545,275.21655,214.15787,-0.28090817,269.23428,219.81229,47.95,269.35104,219.52765,28.460972,260.03946,196.52713,93.20945,256.4073,204.03154,-32.903873,245.4084,182.42676,147.1484,237.7584,219.05234,-90.64337,241.86942,188.99568,185.9773,248.45639,246.53737,-127.964745,241.05074,188.23262,196.07814,253.82126,252.64624,-140.34624,243.8176,189.4978,190.07704,256.67493,250.83627,-132.5354,243.88957,190.66061,184.70026,254.82349,248.32056,-124.81341,204.56476,185.56584,40.265892,203.10828,190.90494,-40.287357,160.91615,200.76994,1.7126433,163.0969,205.93909,-61.601376,117.80411,201.61272,-7.479249,117.80504,205.58139,-86.81408,107.81413,197.00543,-10.187219,108.80168,199.91747,-91.43989,112.82758,219.19632,-40.26597,112.96749,227.73866,-126.47011
pushup%20(939)_jpg.rf.2edac78baa0cd7fa0c7c9d0205029124.jpg,292.6632,233.63513,-174.45612,297.87787,232.68845,-177.07835,298.3996,231.6968,-177.13007,298.89713,230.48344,-177.20822,296.89676,233.043,-197.80069,296.71127,232.49576,-197.83969,296.4288,231.80765,-197.8668,299.69238,217.94154,-154.32637,295.75052,219.90312,-247.15555,287.97556,226.75491,-158.3001,287.31152,227.22833,-185.45128,299.39615,175.26454,-92.275246,259.33902,199.49525,-243.84212,274.20572,162.27579,45.52088,214.115,199.09679,-219.28311,280.20212,186.54912,94.68386,226.54828,251.13411,-200.58792,285.09296,189.3089,91.03827,232.33755,261.23587,-230.58409,289.30197,196.11357,74.964165,238.73528,259.25006,-230.01779,283.03058,193.71458,88.87067,237.02957,255.43698,-200.7635,221.6998,166.20331,49.665165,198.34627,175.20093,-49.589302,198.9951,190.42381,270.10083,171.5042,180.92543,180.19464,172.1574,176.54338,518.94824,153.24979,173.80624,416.99097,167.07831,169.8934,547.0673,148.91942,167.02254,443.3979,165.2257,196.52757,556.245,149.52713,200.0671,439.34412
pushup%20(944)_jpg.rf.fccb9d25dc45506f73b4d53ab593f413.jpg,266.8185,224.41963,-196.06233,272.09708,223.9889,-192.31755,272.74374,223.32388,-192.35396,273.45474,222.6438,-192.4273,271.06332,224.04155,-208.02522,270.95914,223.45547,-208.09172,270.94623,222.23851,-208.13893,274.0889,211.41965,-152.7267,267.1338,206.55133,-224.03282,263.93045,218.45903,-177.2475,262.84195,218.12367,-197.98218,270.11545,184.70064,-84.990685,231.57138,190.57553,-218.05441,259.57108,175.99463,27.993027,194.78479,201.41415,-208.92244,260.6296,195.3631,72.354294,197.65717,242.96332,-185.67119,265.01425,197.46237,72.59556,198.81418,253.56487,-208.90244,265.62817,201.15454,56.94547,205.88177,252.5922,-209.47948,261.9149,201.07536,66.97346,205.00465,248.35712,-186.37357,214.74945,167.05666,45.197468,194.83478,166.6442,-45.268665,189.07455,183.7386,171.69449,182.11401,197.27843,74.32571,162.54663,177.4849,324.00266,157.22604,180.15161,236.43958,159.0348,172.92921,341.24063,153.90485,173.76282,254.59323,150.96188,191.76099,343.3093,152.10765,196.94942,255.09674
pushup%20(950)_jpg.rf.392c846ce6ef31b5767c92a63fde1361.jpg,249.61777,210.25198,159.96817,253.62712,208.41092,161.43411,253.42691,208.12393,161.42955,253.14597,207.81226,161.42723,253.97583,209.45084,151.25563,253.93243,209.37518,151.26268,253.83652,209.275,151.20963,251.00983,202.10352,160.51387,251.03773,208.35371,114.77041,245.2772,210.14677,160.24257,245.42728,210.46924,146.9282,233.09546,195.17148,143.36812,238.73624,213.31137,60.393982,230.59372,204.08339,107.09929,236.28143,232.5386,-12.762092,231.73657,225.21278,52.910343,241.34058,245.1603,-50.861958,231.879,229.44057,40.595715,242.16093,253.6467,-63.030266,232.89607,230.18149,41.73945,244.43413,247.13379,-58.271244,232.3291,229.60948,50.26531,243.29158,246.41939,-49.577717,184.0699,201.48328,28.237906,183.79854,215.00586,-28.319836,140.08212,217.07706,8.587539,142.74637,222.51843,-49.8846,93.51616,225.29832,-40.53476,96.192726,225.9691,-86.25123,83.17575,224.34598,-48.92548,83.4584,222.2627,-92.603264,91.13683,237.67953,-77.1501,90.00628,242.43571,-129.28113
